Title,URL
press releasesappointment of singapore's ambassador for climate action26 mar 2024,https://www.nccs.gov.sg/media/appointment-of-singapore-s-ambassador-for-climate-action/
press releasesaustralia and singapore set focus for low emissions cooperation in 202209 nov 2021,https://www.nccs.gov.sg/media/media/press-release/aust-sg-low-emissions/
press releasesbca and ida launch new green mark for data centres10 oct 2012,https://www.nccs.gov.sg/media/media/press-release/bca-and-ida-launch-new-green-mark-for-data-centres/
"press releasesbca, jtc and nccs jointly launch singapore's first climate-focused hackathon for green solutions12 aug 2016",https://www.nccs.gov.sg/media/media/press-release/bca-jtc-and-nccs-jointly-launch-singapores-first-climate-focused-hackathon-for-green-solutions/
press releasesbcaâs 100stgreen mark platinum building project29 apr 2012,https://www.nccs.gov.sg/media/media/press-release/bca-s-100th-green-mark-platinum-building-project/
"press releasesbusinesses, communities, and individuals helping to shape singapore's long-term low emissions development strategy07 feb 2020",https://www.nccs.gov.sg/media/media/press-release/businesses-communities-and-individuals-helping-to-shape-singapore-s-long-term-low-emissions-development-strategy/
"press releasescapabilities and innovation key to keeping energy options open, say international experts23 oct 2012",https://www.nccs.gov.sg/media/media/press-release/capabilities-and-innovation-key-to-keeping-energy-options-open-say-international-experts/
press releasescarbon emissions-based vehicle scheme kicks in 1 january 201328 dec 2012,https://www.nccs.gov.sg/media/media/press-release/carbon-emissions-based-vehicle-scheme-kicks-in-1-january-2013/
press releasesclimate change public perception survey 201916 dec 2019,https://www.nccs.gov.sg/media/media/press-release/climate-change-public-perception-survey-2019/
press releasescomments by deputy prime minister and chairman of the inter-ministerial committee on climate change teo...13 dec 2015,https://www.nccs.gov.sg/media/media/press-release/comments-by-mr-teo-chee-hean-deputy-prime-minister-and-chairman-of-the-inter-ministerial-committee-on-climate-change-on-the-adoption-of-the-climate-agreement-at-cop-21-in-paris/
press releasesdeputy prime minister teo chee hean announces climate change exhibition at prize presentation ceremony of...12 nov 2013,https://www.nccs.gov.sg/media/media/press-release/dpm-teo-chee-hean-announces-climate-change-exhibition-at-prize-presentation-ceremony-of-national-climate-change-competition-2013/
press releasesdeputy prime minister teo chee hean unveils national climate change action plan14 jun 2012,https://www.nccs.gov.sg/media/media/press-release/dpm-teo-chee-hean-unveils-national-climate-change-action-plan/
press releasesenhanced industry energy efficiency package for the adoption of energy efficiency technologies30 oct 2018,https://www.nccs.gov.sg/media/media/press-release/enhanced-industry-energy-efficiency-package-for-the-adoption-of-energy-efficiency-technologies/
press releasesfirst educational drama on climate change for primary schools in singapore29 aug 2013,https://www.nccs.gov.sg/media/media/press-release/first-educational-drama-on-climate-change-for-primary-schools-in-singapore/
press releasesfirst singapore-united kingdom climate change bilateral dialogue30 nov 2020,https://www.nccs.gov.sg/media/media/press-release/first-singapore-united-kingdom-climate-change-bilateral-dialogue/
press releasesfirst-ever study to benchmark a singapore town's energy use27 apr 2012,https://www.nccs.gov.sg/media/media/press-release/first-ever-study-to-benchmark-a-singapore-town's-energy-use/
"press releasesgood progress made in a year, on implementation of the sustainable singapore blueprint 201531 oct 2015",https://www.nccs.gov.sg/media/media/press-release/good-progress-made-in-a-year-on-implementation-of-the-sustainable-singapore-blueprint-2015/
press releasesgood progress made on the singapore green plan 2030 as government accelerates decarbonisation and sustainability...08 mar 2022,https://www.nccs.gov.sg/media/media/press-release/joint-media-release-by-nccs-mse-mti-mot-mnd-and-moe-good-progress-made-on-the-singapore-green-plan-2030-as-government-accelerates-decarbonisation-and-sustainability-efforts/
press releasesgovernment seeks views on singaporeâs climate action plans20 jan 2015,https://www.nccs.gov.sg/media/media/press-release/government-seeks-views-on-singapore-s-climate-action-plans/
press releasesgovernment seeks views on singaporeâs long-term low emissions strategy16 jul 2019,https://www.nccs.gov.sg/media/media/press-release/government-seeks-views-on-singapore-s-long-term-low-emissions-strategy/
press releasesinaugural youth essay competition on energy and climate change launched08 mar 2012,https://www.nccs.gov.sg/media/media/press-release/inaugural-youth-essay-competition-on-energy-climate-change-launched/
press releasesinfographic: charting singapore's low-carbon future28 feb 2020,https://www.nccs.gov.sg/media/media/press-release/infographic-charting-singapores-low-carbon-future/
press releasesjoint statement by the founding members of the central banks and supervisors network for greening...13 dec 2017,https://www.nccs.gov.sg/media/media/press-release/joint-statement-by-the-founding-members-of-the-central-banks-and-supervisors-network-for-greening-the-financial-system/
press releasesjtc's cleantech park - first development to clinch bca's platinum green mark for districts award...28 nov 2012,https://www.nccs.gov.sg/media/media/press-release/jtcs-cleantech-park/
press releaseslaunch of singaporeâs first utility-scale energy storage system23 oct 2017,https://www.nccs.gov.sg/media/media/press-release/launch-of-singapore-s-first-utility-scale-energy-storage-system/
press releaseslaunch of the climate science experts network03 feb 2012,https://www.nccs.gov.sg/media/media/press-release/launch-of-the-climate-science-experts-network/
press releaseslng terminal will diversify energy sources and enhance singapore's energy security13 feb 2012,https://www.nccs.gov.sg/media/media/press-release/lng-terminal-will-diversify-energy-sources-and-enhance-singapore's-energy-security/
press releasesminister for foreign affairs dr vivian balakrishnan signs the paris agreement on climate change at...22 apr 2016,https://www.nccs.gov.sg/media/media/press-release/minister-for-foreign-affairs-dr-vivian-balakrishnan-signs-the-paris-agreement-on-climate-change-at-the-united-nations-in-new-york-on-22-april-2016/
press releasesministers dr vivian balakrishnan and masagos zulkifli to attend the un climate change conference in...06 dec 2015,https://www.nccs.gov.sg/media/media/press-release/minister-dr-vivian-balakrishnan-and-mr-masagos-zulkifli-to-attend-the-un-climate-change-conference-in-paris-france/
press releasesmore companies pledge commitment to clean and green shipping in singapore12 jan 2012,https://www.nccs.gov.sg/media/media/press-release/more-companies-pledge-commitment-to-clean-and-green-shipping-in-singapore/
press releasesmore organisations and individuals commended for taking the lead to improve energy efficiency18 sep 2012,https://www.nccs.gov.sg/media/media/press-release/more-organisations-and-individuals-commended-for-taking-the-lead-to-improve-energy-efficiency/
"press releasesmy tree house, world's 1stgreen library for kids09 may 2012",https://www.nccs.gov.sg/media/media/press-release/my-tree-house-worlds-1st-green-library-for-kids/
press releasesnational climate change competition 2012 presents opportunities for students to address climate change through technological...19 mar 2012,https://www.nccs.gov.sg/media/media/press-release/national-climate-change-competition-2012-presents-opportunities-for-students-to-address-climate-change-through-technological-innovations-and-individual-actions/
press releasesnational climate change competition 2015 - winners received prizes from deputy prime minister teo chee...20 nov 2015,https://www.nccs.gov.sg/media/media/press-release/national-climate-change-competition-2015-winners-received-prizes-from-dpm-teo-chee-hean/
press releasesnational climate change competition 201502 apr 2015,https://www.nccs.gov.sg/media/media/press-release/national-climate-change-competition-2015/
press releasesnational climate change competition 2016 - envisioning singapore as a climate-friendly city in year 2030...01 apr 2016,https://www.nccs.gov.sg/media/media/press-release/national-climate-change-competition-2016-envisioning-singapore-as-a-climate-friendly-city-in-year-2030/
press releasesnational climate change secretariat's addendum to the president's address in 2014 by deputy prime minister...23 may 2014,https://www.nccs.gov.sg/media/media/press-release/national-climate-change-secretariats-addendum-to-the-presidents-address-in-2014-by-deputy-prime-minister-teo-chee-hean-chairman-of-the-inter-ministerial-committee-on-climate-change/
press releasesnational climate change secretariat's addendum to the president's address in 2016 by deputy prime minister...21 jan 2016,https://www.nccs.gov.sg/media/media/press-release/national-climate-change-secretariat's-addendum-to-the-president's-address-in-2016-by-deputy-prime-minister-teo-chee-hean-chairman-of-the-inter-ministerial-committee-on-climate-change/
press releasesnational competition for short videos on climate change to inspire greater action19 feb 2013,https://www.nccs.gov.sg/media/media/press-release/national-competition-for-short-videos-on-climate-change-to-inspire-greater-action/
press releasesnea launches âenergy-saving challengeâ to promote reduction in electricity consumption among households15 jun 2017,https://www.nccs.gov.sg/media/media/press-release/nea-launches-energy-saving-challenge-to-promote-reduction-in-electricity-consumption-among-households/
press releasesnea to launch the energy efficiency fund (e2f) with greater emphasis on improving energy efficiency...31 mar 2017,https://www.nccs.gov.sg/media/media/press-release/nea-to-launch-the-energy-efficiency-fund-(e2f)-with-greater-emphasis-on-improving-energy-efficiency-among-manufacturing-smes/
press releasesnew bca incentive to drive green building retrofits and practices under 3rdgreen building masterplan...01 sep 2014,https://www.nccs.gov.sg/media/media/press-release/new-bca-incentive-to-drive-green-building-retrofits-and-practices-under-3rd-green-building-masterplan/
press releasesnew carbon emissions-based vehicle scheme (cevs) from 1 january 201307 mar 2012,https://www.nccs.gov.sg/media/media/press-release/new-carbon-emissions-based-vehicle-scheme-(cevs)-from-1-january-2013/
press releasesnew climate exhibition to promote knowledge and action on climate issues14 nov 2014,https://www.nccs.gov.sg/media/media/press-release/new-climate-exhibition-to-promote-knowledge-and-action-on-climate-issues/
press releasesnew green mark schemes for supermarkets and retail11 oct 2012,https://www.nccs.gov.sg/media/media/press-release/new-green-mark-schemes-for-supermarkets-and-retail/
press releasesnew national technology roadmaps to address energy and climate change challenges unveiled at energy innovation...03 jun 2016,https://www.nccs.gov.sg/media/media/press-release/new-national-technology-roadmaps-to-address-energy-and-climate-change-challenges-unveiled-at-energy-innovation-2016/
press releasesnew valuation guideline on green buildings12 oct 2012,https://www.nccs.gov.sg/media/media/press-release/new-valuation-guideline-on-green-buildings/
press releasesnew vehicular emissions scheme to replace carbon-based emissions vehicle scheme from 1 january 201808 mar 2017,https://www.nccs.gov.sg/media/media/press-release/new-vehicular-emissions-scheme-to-replace-carbon-based-emissions-vehicle-scheme-from-1-january-2018/
press releasespermanent secretary (national climate change)31 aug 2012,https://www.nccs.gov.sg/media/media/press-release/permanent-secretary-(national-climate-change)/
press releasespublic consultation and perception survey reflect strong public interest in climate change09 feb 2012,https://www.nccs.gov.sg/media/media/press-release/public-consultation-and-perception-survey-reflect-strong-public-interest-in-climate-change/
press releasespublic consultation on singapore's decarbonisation journey08 oct 2024,https://www.nccs.gov.sg/media/public-consultation-on-singapore-s-decarbonisation-journey/
press releasesresults of second national climate change study consistent with the intergovernmental panel on climate change's...15 apr 2015,https://www.nccs.gov.sg/media/media/press-release/results-of-second-national-climate-change-study-consistent-with-the-intergovernmental-panel-on-climate-changes-5th-assessment-report-in-projecting/
press releasesrevised carbon emissions-based vehicle scheme (cevs) from 1 july 201523 feb 2015,https://www.nccs.gov.sg/media/media/press-release/revised-carbon-emissions-based-vehicle-scheme-(cevs)-from-1-july-2015/
"press releasesrevised energy labels and rating system for air-conditioners, refrigerators and clothes dryers22 aug 2014",https://www.nccs.gov.sg/media/media/press-release/revised-energy-labels-and-rating-system-for-air-conditioners-refrigerators-and-clothes-dryers/
press releasessingapore and indonesia sign memorandum of understanding concerning cooperation on climate change and sustainability21 mar 2022,https://www.nccs.gov.sg/media/media/press-release/singapore-and-indonesia-sign-memorandum-of-understanding-cooperation-on-climate-change-and-sustainability/
press releasessingapore and mongolia reaffirm commitment to pursue carbon credits collaboration05 dec 2023,https://www.nccs.gov.sg/media/media/press-releases/sg-and-mongolia-reaffirm-commitment-to-pursue-carbon-credits-collaboration/
press releasessingapore and the eu reaffirm commitment to climate action08 jul 2021,https://www.nccs.gov.sg/media/media/press-release/singapore-and-the-eu-reaffirm-commitment-to-climate-action/
press releasessingapore celebrates 1000thbca green mark building project26 feb 2012,https://www.nccs.gov.sg/media/media/press-release/singapore-celebrates-1000th-bca-green-mark-building-project/
press releasessingapore commits to achieve net zero emissions by 205025 oct 2022,https://www.nccs.gov.sg/media/media/press-releases/singapore-commits-to-achieve-net-zero/
"press releasessingapore g1 attracts more than 20,000 participants in republicâs largest known green walkathon02 sep 2012",https://www.nccs.gov.sg/media/media/press-release/singapore-g1-attracts-more-than-20-000-participants-in-republic-s-largest-known-green-walkathon/
press releasessingapore joins first movers coalition to decarbonise emissions-intensive sectors26 may 2022,https://www.nccs.gov.sg/media/media/press-releases/singapore-joins-first-movers-coalition-to-decarbonise-emissions-intensive-sectors/
press releasessingapore keen to further global renewable energy efforts17 jan 2012,https://www.nccs.gov.sg/media/media/press-release/singapore-keen-to-further-global-renewable-energy-efforts/
"press releasessingapore launches public consultation on raised climate ambition, seeks feedback on low-carbon transition05 sep 2022",https://www.nccs.gov.sg/media/media/press-releases/climate-ambition-public-consultation-2022/
press releasessingapore launches sustainability plan to chart green course for public sector05 jun 2017,https://www.nccs.gov.sg/media/media/press-release/singapore-launches-sustainability-plan-to-chart-green-course-for-public-sector/
press releasessingapore looks to develop and deploy low-carbon technological solutions23 jun 2021,https://www.nccs.gov.sg/media/media/press-release/singapore-looks-to-develop-and-deploy-lc-technological-solution/
press releasessingapore participates in c40âs âlighting city halls in greenâ global campaign to demonstrate solidarity with...12 dec 2020,https://www.nccs.gov.sg/media/media/press-release/singapore-participates-in-c40-lighting-city-halls-in-green-global-campaign-to-demostrate-solidarity-with-paris-agreement-and-commitment-to-climate-action/
press releasessingapore renews participation in the c40 cities climate leadership group as an observer city17 jul 2014,https://www.nccs.gov.sg/media/media/press-release/singapore-renews-participation-in-the-c40-cities-climate-leadership-group-as-an-observer-city/
press releasessingapore signs first implementation agreement with papua new guinea on carbon credits collaboration08 dec 2023,https://www.nccs.gov.sg/media/singapore-signs-first-implementation-agreement-with-papua-new-guinea-on-carbon-credits/
press releasessingapore signs implementation agreement with ghana to collaborate on carbon credits27 may 2024,https://www.nccs.gov.sg/media/singapore-signs-implementation-agreement-with-ghana-to-collaborate-on-carbon-credits/
"press releasessingapore takes significant steps to curb emissions growth, and is committed to national and global...04 may 2021",https://www.nccs.gov.sg/media/media/press-release/singapore-takes-significant-steps-to-curb-emissions-growth-and-is-committed-to-national-and-global-climate-action/
press releasessingapore to improve energy efficiency of the industry sector22 apr 2013,https://www.nccs.gov.sg/media/media/press-release/singapore-to-improve-energy-efficiency-of-the-industry-sector/
press releasessingapore to participate in the c40 cities climate leadership group as observer city23 mar 2012,https://www.nccs.gov.sg/media/media/press-release/singapore-to-participate-in-the-c40-cities-climate-leadership-group-as-observer-city/
"press releasessingapore to showcase achievements in balancing development with environmental sustainability at expo 2012, yeosu, korea...17 jan 2012",https://www.nccs.gov.sg/media/media/press-release/singapore-to-showcase-achievements-in-balancing-development-with-environmental-sustainability-at-expo-2012-yeosu-korea/
press releasessingapore unveils latest plans for addressing climate change10 jul 2016,https://www.nccs.gov.sg/media/media/press-release/singapore-unveils-latest-plans-for-addressing-climate-change/
press releasessingapore unveils national technology roadmaps to address energy and climate change challenges30 jul 2014,https://www.nccs.gov.sg/media/media/press-release/singapore-unveils-national-technology-roadmaps-to-address-energy-and-climate-change-challenges/
"press releasessingapore will raise climate ambition to achieve net zero emissions by or around mid century,...18 feb 2022",https://www.nccs.gov.sg/media/media/press-release/singapore-will-raise-climate-ambition/
press releasessingapore's enhanced nationally determined contribution and long-term low-emissions development strategy01 apr 2020,https://www.nccs.gov.sg/media/media/press-release/submission-of-singapores-enhanced-nationally-determined-contribution-and-long-term-low-emissions-development-strategy/
"press releasessingapore, verra and gold standard partner to develop playbook for carbon crediting11 dec 2023",https://www.nccs.gov.sg/media/media/press-releases/singapore-verra-and-gold-standard-partner-to-develop-playbook-for-cc/
press releasessingaporeâs enhanced nationally determined contribution and long-term low-emissions development strategy28 feb 2020,https://www.nccs.gov.sg/media/media/press-release/singapores-enhanced-nationally-determined-contribution-and-long-term-low-emissions-development-strategy/
press releasessingaporeâs submission to the united nations framework convention on climate change (unfccc)03 jul 2015,https://www.nccs.gov.sg/media/media/press-release/singapore-s-submission-to-the-united-nations-framework-convention-on-climate-change-(unfccc)/
press releasesspecial asean ministerial meeting on climate action (samca) and expanded-samca (e-samca)10 jul 2018,https://www.nccs.gov.sg/media/media/press-release/special-asean-ministerial-meeting-on-climate-action-(samca)-and-expanded-samca-(e-samca)/
press releasesuk-singapore joint statement on climate change and low carbon business cooperation24 oct 2014,https://www.nccs.gov.sg/media/media/press-release/uk-singapore-joint-statement-on-climate-change-and-low-carbon-business-cooperation/
press releasesun under-secretary-general dr noeleen heyzer underlines asia's pressing need for affordable energy access24 apr 2012,https://www.nccs.gov.sg/media/media/press-release/uns-noeleen-heyzer-underlines-asias-pressing-need-for-affordable-energy-access/
"press releasesvisit of executive secretary of the united nations framework convention on climate change christiana figueres,...17 oct 2012",https://www.nccs.gov.sg/media/media/press-release/visit-of-christiana-figueres-executive-secretary-of-the-united-nations-framework-convention-on-climate-change-17-19-october-2012/
press releasesvisit of us special envoy for climate change todd stern25 oct 2012,https://www.nccs.gov.sg/media/media/press-release/visit-of-todd-stern-us-special-envoy-for-climate-change-25-october-2012/
press releaseswanted: videos to inspire climate change action24 mar 2014,https://www.nccs.gov.sg/media/media/press-release/wanted-videos-to-inspire-climate-change-action/
press releasesyouths share their vision of a climate-friendly singapore in video-making competition04 nov 2016,https://www.nccs.gov.sg/media/media/press-release/youths-share-their-vision-of-a-climate-friendly-singapore-in-video-making-competition/
priority needs for dynamical-model climate predictions: questionnaire for suppliers of climate forecast services in the asean region,https://ccrs.weather.gov.sg/wp-content/uploads/2015/06/Research-Publications-Priority-Needs-for-Dynamical-Model-Climate.pdf
"publicationsclimate action plan : take action today, for a sustainable future01 jan 2016",https://www.nccs.gov.sg/media/media/publications/climate-plan-take-action-today-for-a-sustainable-future/
"publicationseducation materials : ""letâs build a climate-resilient singaporeâ posters01 jan 2015",https://www.nccs.gov.sg/media/media/publications/lets-build-a-climate-resilient-singapore-posters/
"publicationseducation materials : ""letâs join hands to fight climate changeâ posters01 jan 2015",https://www.nccs.gov.sg/media/media/publications/lets-join-hands-to-flight-climate-change-posters/
publicationseducation materials : climate change : how can i help?01 jan 2015,https://www.nccs.gov.sg/media/media/publications/climate-change-how-can-i-help/
publicationseducation materials : climate change : how it affects you01 jan 2015,https://www.nccs.gov.sg/media/media/publications/climate-change-how-it-affects-you/
publicationseducation materials : climate change sg infographics01 jan 2015,https://www.nccs.gov.sg/media/media/publications/climate-change-sg-infographics/
publicationsnational climate change strategy01 jan 2012,https://www.nccs.gov.sg/media/media/publications/national-climate-change-strategy/
publicationspublic sector sustainability plan01 jan 2017,https://www.nccs.gov.sg/media/media/publications/public-sector-sustainability-plan/
publicationssingapore's long-term low-emissions development strategy04 nov 2022,https://www.nccs.gov.sg/media/media/publications/singapores-long-term-low-emissions-development-strategy/
publicationssingapore's national communications and biennial update reports01 nov 2022,https://www.nccs.gov.sg/media/media/publications/singapores-national-communications-and-biennial-update-reports/
publicationssingapore's second national climate change study â climate projections to 2100 science report01 jan 2015,https://www.nccs.gov.sg/media/media/publications/singapores-second-national-climate-change-study-climate-projections-to-2100-science-report/
publicationssingaporeâs first biennial transparency report11 nov 2024,https://www.nccs.gov.sg/media/singapore-s-first-biennial-transparency-report/
quantifying supply chain decarbonization as a pillar for becoming a net-zero company,https://sphera.com/resources/
reducing our carbon footprint,https://oceanacidification.noaa.gov/
regional power gridsimporting low-carbon electricity,https://www.ema.gov.sg/news-events/news?id=media-releases/our-energy-story/energy-supply/regional-power-grids
report for stakeholders,https://ccrs.weather.gov.sg/wp-content/uploads/2015/04/Publications-Second-National-Climate-Change-Study-Report-for-Stakeholders.pdf
report of the first session of the asean climate outlook forum (aseancof-1),https://ccrs.weather.gov.sg/wp-content/uploads/2015/02/ASEANCOF_1_REPORT.pdf
